,Title,URL,release_year,rating,votes,type,des,pos
2700,2701. Parai Aag,/title/tt0318543/?ref_=sr_i_2701,1971,,,,,"https://m.media-amazon.com/images/M/MV5BMDk5NTljNTUtM2VlNy00ZmU0LThhMDMtZTMzMzIzZjBkZTBkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjA4NjcxNzI@._V1_QL75_UY207_CR3,0,140,207_.jpg"
2701,2702. Maikay Ki Yaad Na Aaye,/title/tt15466024/?ref_=sr_i_2702,2016,,,TV Series,,
2702,2703. Manzil,/title/tt1623678/?ref_=sr_i_2703,1960,,,,,
2703,2704. Heart Talks,/title/tt4011024/?ref_=sr_i_2704,2000– ,,,TV Series,"A film review based program focused on released and upcoming films, interviews of artists, directors, producers, writers, stylists, makeup artists, music composers, lyricists, and many other people in the industry. There are four segments in the program, each one is designed to give a full picture of coming and going films and deep insight of industry. First segment 'All U Need to Know' is about the upcoming films, on location and set interviews, shooting clips, camera work, songs, acting, direction, etc. which give a taste of how the film would be, which team is working in which film, where the shootings are going on. The second segment Focus is one of its own type, where the actors are given a platform to speak openly and say whatever they want to. The third segment 'Back Flash', is about the films which are on their backward journey or whether already had gone off cinema screen. It gives a brief view of what kind of film it was, how much business did it do, whether it was a hit or flop, how was it taken by the public, which artist became favorite and which one went down on the list, hit songs and stars. Fourth segment 'Golden People' was focused on stars from past, their golden experiences, their work, views and ideas about present films.",
2704,2705. Badla,/title/tt7511032/?ref_=sr_i_2705,1987,,,,"Ramnagar is a simple beautiful village. Bharati Devi is a very honourable and respected Lady who loves her village. She is the chief of the local Panchayat of Ramnagar. She always backs the rights of the common people. Bharti devi lives in a very expanded family with all his sons and daughter. Sonaton is a very cruel and dishonest person who believes that Bharti Devi is responsible for his father's death. But everybody knows that was a mere accident. Sonaton conspires against her and tries to grab the property of Bharti Devialong with two of her eldest son who he manages to convice. But he knows that he has a hurdle in front of him called Arjun. Arjun is the brother of those two conspirators. He always works for the wellness and rights of the villagers, every single villager loves him and they believes him as their friend. On the other hand an urban girl Nanda came to Ramnagar and falls in love with Aarjun. But her mother wants her to marry Rudra who eventually is the brother of Sonatan. Then after lots of struggle Arjun became victorious over the cruel thought of Sonaton and won her love.","https://m.media-amazon.com/images/M/MV5BNDQ0ZDM4MjUtNmZhMC00MGVlLWIxOTgtYmZiZTk4YTNlMGIyXkEyXkFqcGdeQXVyMTkzNTcwMDc@._V1_QL75_UY207_CR5,0,140,207_.jpg"
2705,2706. Akhri Mohabbat,/title/tt28603460/?ref_=sr_i_2706,2023,,,Short,,"https://m.media-amazon.com/images/M/MV5BMDAxYWJhNGUtMWVkMC00NzE2LThkNTYtOWVlMzQwMjJhMjhlXkEyXkFqcGdeQXVyMjQwOTAzMzY@._V1_QL75_UX140_CR0,5,140,207_.jpg"
2706,2707. Poshak,/title/tt1767364/?ref_=sr_i_2707,2010,7.0,(13),Short,"Uninspired writer, DUA TARIQ, realizes that the search for uninhibited creativity and her true self requires freedom from society's harsh judgements and facades. Her inner soul must be lured out to fulfill her manifestation.",
2707,2708. Quetta Gladiators,/title/tt6328700/?ref_=sr_i_2708,2016,,,Video,Official Anthem of Quetta Gladiators for PTV Sports.,"https://m.media-amazon.com/images/M/MV5BNjkzMmE3MDQtNjdmZS00MGUzLWJjMzAtOTNlNTk3N2I3MTMzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDA5NzMzODA@._V1_QL75_UX140_CR0,0,140,207_.jpg"
2708,2709. Babu,/title/tt5963536/?ref_=sr_i_2709,2008,,,,,
2709,2710. Wo Kon Thi,/title/tt14311512/?ref_=sr_i_2710,1966,,,,"Starring Sadhana and Manoj Kumar in lead roles, Woh Kaun Thi? is a horror mystery that follows Anand, a doctor who hears the haunting tone of a woman singing 'Naina Barse Rimjhim Rimjhim' and believes that he is being followed by a ghost, played by Sadhana.",
2710,2711. Dushman Da Khele Deene,/title/tt14217326/?ref_=sr_i_2711,2003,,,,,
2711,2712. Jugnu - Ramzan,/title/tt29137524/?ref_=sr_i_2712,2018,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BZjhhZWJhNzAtZjNhNS00ZDQxLTkxNDMtZjY1YWVhMjM4ZjczXkEyXkFqcGdeQXVyMjQwOTAzMzY@._V1_QL75_UX140_CR0,0,140,207_.jpg"
2712,2713. Asr E Aab,/title/tt5238928/?ref_=sr_i_2713,2015,,,Short,"A story about a relationship of a man with a child leading them to uncertain consequences and arousing a question, ""Loyalty at what price?""","https://m.media-amazon.com/images/M/MV5BN2FhMzk5MGItOGNjYi00YjcxLWEyODUtMzNkZWM1YmMzNTg0XkEyXkFqcGdeQXVyMzc0NzU5MTc@._V1_QL75_UY207_CR3,0,140,207_.jpg"
2713,2714. Conflict: Short Film,/title/tt4820510/?ref_=sr_i_2714,2014,,,Short,"Two boys, one a Sunni, the other a Shiite have their friendship tested by their differing beliefs. A dangerous decision affects their lives forever.",
2714,2715. Falsafa e Karbala by Pir Muhammad Alauddin Siddiqui,/title/tt28419688/?ref_=sr_i_2715,2016,,,Short,"In this short documentary, Pir Alauddin Siddiqui has described the philosophy of karbala incident. The event of Karbala is a sad history for Muslims because Imam Hussain, the son of Hazrat Ali) was martyred in it at the behest of Yazid I.","https://m.media-amazon.com/images/M/MV5BN2MzYjBkZDktYTBjNi00OWI0LTgxNzgtNmFiZjg2ZDA4NGUwXkEyXkFqcGdeQXVyMTU4Njc3ODU1._V1_QL75_UY207_CR2,0,140,207_.jpg"
2715,2716. Watan,/title/tt1289670/?ref_=sr_i_2716,1974,,,,,
2716,2717. Madam E Problem,/title/tt27854444/?ref_=sr_i_2717,2021,,,,,
2717,2718. Bollywood Sirens: Aishwarya's Greatest Hits,/title/tt0412525/?ref_=sr_i_2718,2003,6.9,(22),Video,"A collection of 50 music videos by the queen of Bollywood, Aishwarya Rai.",
2718,2719. Tasveer,/title/tt19712116/?ref_=sr_i_2719,2019–2020,,,TV Series,,
2719,2720. I Shall Dance,/title/tt3776294/?ref_=sr_i_2720,2014,,,,"A story about a young man from Quetta, Pakistan who wanted to dance and had to face obstacles in his life to reach his goal of becoming a professional dancer.","https://m.media-amazon.com/images/M/MV5BOWNjOGM1ZDYtY2MzZC00MDkxLThjOWEtM2RmYmExMWIzMjllXkEyXkFqcGdeQXVyNjc0NDMzOTY@._V1_QL75_UY207_CR3,0,140,207_.jpg"
2720,2721. Mufti Tariq Masood Podcast,/title/tt29134951/?ref_=sr_i_2721,2022– ,,,Podcast Series,,
2721,2722. Khooni Sholay,/title/tt0400576/?ref_=sr_i_2722,1992,,,,,
2722,2723. Thookna Mana Hai: Do Not Spit,/title/tt6293980/?ref_=sr_i_2723,2016,,,Short,"The Logline of ""Yahan Thookna Mana Hai"" is that Farhan is stuck in premises where he wants to spit but he can't. But in the end when he spits, his mother will die.","https://m.media-amazon.com/images/M/MV5BZjJiZTM5MDktNjJjOC00ZDNiLWEwNDItNDE4ZDU0MDM4ODEwXkEyXkFqcGdeQXVyNzg3Mjc3Mjg@._V1_QL75_UY207_CR3,0,140,207_.jpg"
2723,2724. Achoo Sheedi,/title/tt11845550/?ref_=sr_i_2724,2008,,,,,"https://m.media-amazon.com/images/M/MV5BNTQwN2Q3NGItM2RiNi00NTM0LTkxZjUtMmQwMTBlMmJmYWJlXkEyXkFqcGdeQXVyMTEwMzM0NzQ5._V1_QL75_UY207_CR114,0,140,207_.jpg"
2724,2725. Sada Sukhi Raho,/title/tt15471838/?ref_=sr_i_2725,2015–2016,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BZmNlYzg2NjgtMzUzYS00MTFjLTgyNDUtOTM1MjU2MGEyNTUyXkEyXkFqcGdeQXVyNjMwOTg0Nzc@._V1_QL75_UY207_CR83,0,140,207_.jpg"
2725,2726. Darindgi,/title/tt0250320/?ref_=sr_i_2726,1991,,,,,"https://m.media-amazon.com/images/M/MV5BYTBhMDU4MmYtMmUyZS00MmRmLWI3NjctNDg4ZDYxMGM1OGQ5XkEyXkFqcGdeQXVyNDExMjM0MzE@._V1_QL75_UY207_CR8,0,140,207_.jpg"
2726,2727. Darrar,/title/tt29791571/?ref_=sr_i_2727,2023,,,Short,,"https://m.media-amazon.com/images/M/MV5BYTU3NTBiOTMtMGZmMi00YTBkLWFlYmQtZWQ4ZDgxMDYzZmY5XkEyXkFqcGdeQXVyMjQwOTAzMzY@._V1_QL75_UX140_CR0,5,140,207_.jpg"
2727,2728. Goonga,/title/tt1234653/?ref_=sr_i_2728,1966,,,,,"https://m.media-amazon.com/images/M/MV5BN2EyNDE5YmEtOGM1MC00NThjLWIzOWItYzY2ZmViZTg0ZjgxXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR5,0,140,207_.jpg"
2728,2729. Saath Laakh,/title/tt1606327/?ref_=sr_i_2729,1957,6.0,(7),,,
2729,2730. When Brummies Met Sindhis,/title/tt2211850/?ref_=sr_i_2730,2009,,,TV Movie,"A POV travelogue about five British schoolteachers from Birmingham about their journey to Sindh, Pakistan as part of educational inter-cultural project.","https://m.media-amazon.com/images/M/MV5BNjdiMzRmZDUtMjVhMS00Y2JjLWFhODktNTQ0ZmE4N2M2NzBmXkEyXkFqcGdeQXVyMzM1Nzk4NzU@._V1_QL75_UY207_CR68,0,140,207_.jpg"
2730,2731. Baghawat,/title/tt9462066/?ref_=sr_i_2731,1963,,,,,"https://m.media-amazon.com/images/M/MV5BNzRkN2JjNDAtZGUwMy00MDc3LThmZDUtM2M5NmNhN2YzY2Q5XkEyXkFqcGdeQXVyNDExMjM0MzE@._V1_QL75_UX140_CR0,1,140,207_.jpg"
2731,2732. Al Badar Rice,/title/tt10275022/?ref_=sr_i_2732,2019,,,TV Movie,,"https://m.media-amazon.com/images/M/MV5BZjhkNjczZTUtOGNhNi00MWFlLWJlM2ItZmMwMzczNmU0MDVkXkEyXkFqcGdeQXVyNTU2OTkxNzU@._V1_QL75_UX140_CR0,21,140,207_.jpg"
2732,2733. Shaam Dhalay,/title/tt1620962/?ref_=sr_i_2733,1960,,,,,
2733,2734. Anhoni,/title/tt1219746/?ref_=sr_i_2734,1973,2.7,(24),,"Begum Sahiba looks for her daughter, ever since the latter disappeared at the age of 12. In order to usurp her wealth, a street dancer named Bhooli is trained to replace the missing heir.","https://m.media-amazon.com/images/M/MV5BOGRlNWUzNGUtNzVlZC00M2ZiLThhMjAtOTVhMjExODAwMTJmXkEyXkFqcGdeQXVyNTA0ODI0NjA@._V1_QL75_UY207_CR103,0,140,207_.jpg"
2734,2735. Pakistan Is Learning,/title/tt20873130/?ref_=sr_i_2735,2019,,,Short,"For the poorest Pakistani kids who grow up begging on the streets, the Footpath School provides a safe haven of learning and comfort. So what if it doesn't have four walls and exists under the open sky? Join Eva Zu Beck to find out how the Footpath School is helping change the lives of children across Karachi.",
2735,2736. Parai Zameen,/title/tt1611132/?ref_=sr_i_2736,1958,,,,,
2736,2737. Mera Yaha Koi Nahi,/title/tt15478132/?ref_=sr_i_2737,2015,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BYmNhZjJjYTUtNDQzZi00YTRjLWJlM2UtMTg2MzY0ZWJmNTI5XkEyXkFqcGdeQXVyNjMwOTg0Nzc@._V1_QL75_UY207_CR114,0,140,207_.jpg"
2737,2738. Teetoo and Tania,/title/tt9389576/?ref_=sr_i_2738,2017–2018,,,TV Mini Series,,"https://m.media-amazon.com/images/M/MV5BMDBlYmFkNTAtMjk2OC00NzUzLTk5ODYtY2E1NmQ0ZGI3ZTNjXkEyXkFqcGdeQXVyMjM0Njg1MjI@._V1_QL75_UY207_CR6,0,140,207_.jpg"
2738,2739. Yaar Mastanay,/title/tt10151592/?ref_=sr_i_2739,1974,,,,,"https://m.media-amazon.com/images/M/MV5BODk3ZmIyZGQtZTUyYy00YjM1LTgzOTItNDMyY2FkYTk1M2RiXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR9,0,140,207_.jpg"
2739,2740. Wedding Night Stories,/title/tt13370502/?ref_=sr_i_2740,2020– ,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BNzgxY2EwZjgtMTk2NS00YzBiLTg2ZmYtNGExZmNjM2NhYTZiXkEyXkFqcGdeQXVyNjMwOTg0Nzc@._V1_QL75_UY207_CR114,0,140,207_.jpg"
2740,2741. Darbar,/title/tt1330988/?ref_=sr_i_2741,1958,,,,,"https://m.media-amazon.com/images/M/MV5BZjIyYTFhMWItMzNkMC00OWM5LWFlYzEtNzA1OGQ2NjQxMWVmXkEyXkFqcGdeQXVyNDExMjM0MzE@._V1_QL75_UY207_CR7,0,140,207_.jpg"
2741,2742. Shaam Dhalay,/title/tt13529472/?ref_=sr_i_2742,2016,,,TV Series,"Shaam Dhalay centers on Alina and her family. After the sudden death of her father, Alina has to deal with a brother she never knew existed.","https://m.media-amazon.com/images/M/MV5BNWNjMDUzNTItN2RjMS00ZjQ0LWJiMWUtNTBlNGRjODY3ZThiXkEyXkFqcGdeQXVyNjMwOTg0Nzc@._V1_QL75_UX140_CR0,16,140,207_.jpg"
2742,2743. The Notion,/title/tt21854936/?ref_=sr_i_2743,2019,,,Short,"When a depressed friend reconciles his past during his medical treatment, he begins to understand the thought process of his friend.","https://m.media-amazon.com/images/M/MV5BMzUxMTA3NjktNWUxZi00OTk5LWE5YTgtYWRiOWNkY2QzZmI0XkEyXkFqcGdeQXVyMTMyMTU5MjY0._V1_QL75_UY207_CR13,0,140,207_.jpg"
2743,2744. Khatoon,/title/tt0244583/?ref_=sr_i_2744,1955,,,,,"https://m.media-amazon.com/images/M/MV5BNzhhZmYzZjctZjhiNC00MThmLWI3MTUtZDM2MzVmMTUyYmY3XkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR7,0,140,207_.jpg"
2744,2745. Bus Aik Love Marriage,/title/tt6053676/?ref_=sr_i_2745,2006,,,TV Movie,"A romantic comedy film for television, in which the protagonist's biggest goal in life is to marry out of love. His family thinks otherwise and invite a girl to arrange his marriage. On his best friends advice he leaves the house and takes shelter in his own house's attic. His best friend after seeing the girl falls in love with her and starts going out with her. The protagonist catches a glimpse of his (forced) fiance and fall in love with her too. So now he and his friend both love the same girl. She is going out with his best friend, but as her fiance she loves him (the protagonist). But by now the family has soften up towards his wish of love marriage and doesn't want him to marry her as they are always seeing her going out with his friend.","https://m.media-amazon.com/images/M/MV5BMTg4NDYwMzgtYjBmNy00OTI2LWEzMzgtN2E5YmJlZTBmM2JmL2ltYWdlXkEyXkFqcGdeQXVyNjY5NjI3NjY@._V1_QL75_UY207_CR130,0,140,207_.jpg"
2745,2746. Peera Au Faqeer,/title/tt14217120/?ref_=sr_i_2746,2002,,,,,
2746,2747. Mohabbat Ab Nahi Hogi,/title/tt10441752/?ref_=sr_i_2747,2014– ,,,TV Series,Mohabbat Ab Nahi Hogi English: Love will be no longer is a 2014 Pakistani romantic drama serial.,
2747,2748. My Greatest Story,/title/tt3688994/?ref_=sr_i_2748,2014,,,Short,A visionary writer suffers from writer's block which forces him to explore new depths of his mind to come up with his greatest story yet.,
2748,2749. Dry Leaves,/title/tt10619690/?ref_=sr_i_2749,2020,,,Short,"A day in the lives of residents living in an unknown old house, as seen by a newly admitted Zahida and the dilemma she faces as she spends time with the residents.","https://m.media-amazon.com/images/M/MV5BNWVmNjFlYWYtN2M5MS00ODdkLThlN2QtNWJjY2Q4NjA5NmVkXkEyXkFqcGdeQXVyNjIwOTE3NjA@._V1_QL75_UY207_CR3,0,140,207_.jpg"
2749,2750. Aqib Hakro Kay Vlogs,/title/tt13446782/?ref_=sr_i_2750,2018– ,9.9,(12),TV Series,Pakistani vlogger shares his experiences and shows his ventures through his vlogs.,"https://m.media-amazon.com/images/M/MV5BYmUyZGZlYjQtYzVmNy00OWVkLWI3ZTQtYTA1MTljZTRlZGI5XkEyXkFqcGdeQXVyODI1NzkxMDI@._V1_QL75_UX140_CR0,10,140,207_.jpg"
2750,2751. Postcards from Lahore,/title/tt2177972/?ref_=sr_i_2751,2012,7.6,(32),Short,"Postcards from Lahore follows a young British man's journey to the place of his origins: Lahore, Pakistan. His intention is to recreate the only mementos of his childhood trip: 6 picturesque photographs that resemble postcards. On his journey, he visits Lahore's historic sights and meets the locals, learning of how terrorism and a decline in international relations have resulted in this beautiful city being under-appreciated.","https://m.media-amazon.com/images/M/MV5BMTgxODkyNTc3MF5BMl5BanBnXkFtZTcwMTQ2ODg5Nw@@._V1_QL75_UY207_CR3,0,140,207_.jpg"
2751,2752. Guddo,/title/tt0317607/?ref_=sr_i_2752,1970,,,,,
2752,2753. Maidan,/title/tt0482796/?ref_=sr_i_2753,1968,,,,,
2753,2754. Qalam kar,/title/tt22129964/?ref_=sr_i_2754,2021,,,TV Special,,
2754,2755. Imran khan and Pakistan,/title/tt21861060/?ref_=sr_i_2755,2022,,,Video,Imran Ahmed Khan Niazi HI(M) PP born 5 October 1952) is a Pakistani politician and former cricketer who served as the 22nd prime minister of Pakistan from August 2018 until April 2022.,"https://m.media-amazon.com/images/M/MV5BZWNjZDI5NzItYTM5Yy00ODA4LWE4N2UtZWU5YzkxMTMwZjhjXkEyXkFqcGdeQXVyMTU1NjI5MTIy._V1_QL75_UY207_CR13,0,140,207_.jpg"
2755,2756. Khuda Bakhsh,/title/tt17513964/?ref_=sr_i_2756,1989,,,,,
2756,2757. Hazaron Saal,/title/tt27766782/?ref_=sr_i_2757,2012,,,TV Series,,
2757,2758. Ahluwalia and Abbasi: Unplugged on the Upper East Side,/title/tt2700672/?ref_=sr_i_2758,2013,,,Short,"Juno-winning Indian songstress, Kiran Ahluwalia, and her husband and jazz guitarist Rez Abbasi live, love and rehearse in their Upper East Side apartment.",
2758,2759. Cheaters,/title/tt29119620/?ref_=sr_i_2759,2022,,,TV Movie,,
2759,2760. Abdullah's Story,/title/tt3037086/?ref_=sr_i_2760,2009,,,Short,"The film shows the story of a blind boy living in the northern regions of Pakistan and how his family viewed his blindness as a disability with no cure and saw no way for him to have a normal life, education or a future. Eventually the family is amazed to find out that education exists for children with disabilities and that every child is special in his or her own way, each having unique strengths and talents that are not comparable to others. All work on animations, script, character designing, storyboard, voice-over, and editing was done in-house.",
2760,2761. Naway Yar De Mubarik She,/title/tt14217138/?ref_=sr_i_2761,2004,,,,,
2761,2762. Lori,/title/tt1215096/?ref_=sr_i_2762,1966,,,,,
2762,2763. Husn Ka Chor,/title/tt1502842/?ref_=sr_i_2763,1966,,,,,"https://m.media-amazon.com/images/M/MV5BN2M1NGE4MzEtMTk2My00NmM0LWFjOGMtMDU2NzcxZWU5NTYxXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR9,0,140,207_.jpg"
2763,2764. Sunrise from Istanbul,/title/tt5236992/?ref_=sr_i_2764,2015– ,,,TV Series,"Sunrise From Istanbul is a Pakistani television morning talk show which is aired on See TV from Istanbul, Turkey. It hosted by Maria Wasti and it takes place on a boat. The show includes Guests, Music and Food.","https://m.media-amazon.com/images/M/MV5BZGU1ZDA5M2MtY2M5My00NTMyLWFhOGMtZjMzM2Q5NTliNzM5XkEyXkFqcGdeQXVyNTIwODMzNjc@._V1_QL75_UY207_CR101,0,140,207_.jpg"
2764,2765. Chakkar,/title/tt0251009/?ref_=sr_i_2765,1988,,,,,"https://m.media-amazon.com/images/M/MV5BZTNjZmMyZjktZjhiNC00YTY3LWIzNjktZWRhNjNkMzNhMWUyXkEyXkFqcGdeQXVyNzQzODUzOTk@._V1_QL75_UY207_CR114,0,140,207_.jpg"
2765,2766. Shehnai,/title/tt7293252/?ref_=sr_i_2766,2014,,,Short,a jobless boy gets into trouble while finding new job,"https://m.media-amazon.com/images/M/MV5BOTk5YWNmZGMtMWY0My00MTM1LTg4MDctOTMxYTJjMTBhMzQ4XkEyXkFqcGdeQXVyMjY5ODMxOTc@._V1_QL75_UX140_CR0,1,140,207_.jpg"
2766,2767. Nani,/title/tt21932306/?ref_=sr_i_2767,2022,,,Short,"Nani, who came to Pakistan during the partition, wishes to visit her old village in India. She requests her grandson Hassan to fulfill her wish. But will it be easy to reach India?","https://m.media-amazon.com/images/M/MV5BMTNlOWVjMWQtNDViOS00ZTU0LWJjODctNmM3ZTBhNTViNzAyXkEyXkFqcGdeQXVyNDQxMzExMjM@._V1_QL75_UY207_CR4,0,140,207_.jpg"
2767,2768. Pagalon Ki Class,/title/tt28156728/?ref_=sr_i_2768,2023,,,Short,"Pagalon ki Class is a comedy movie in which Muhammad Hassaan, Ayesha Chaudhary and Hooria Fatima played the main roles.","https://m.media-amazon.com/images/M/MV5BOWZjZGI0YmYtYmU0My00OWYyLWE4OWYtNDI4ZDliMzlmOWMxXkEyXkFqcGdeQXVyMTUzOTIzMzY5._V1_QL75_UX140_CR0,0,140,207_.jpg"
2768,2769. Dil Say Guzar Kay,/title/tt6053806/?ref_=sr_i_2769,2006,,,TV Movie,,"https://m.media-amazon.com/images/M/MV5BMzIxNDM3ZWMtMjE4My00YmNlLWEzYWUtODhkYmY1OGI4NTg4L2ltYWdlXkEyXkFqcGdeQXVyNjY5NjI3NjY@._V1_QL75_UY207_CR66,0,140,207_.jpg"
2769,2770. Judgemental,/title/tt15778952/?ref_=sr_i_2770,2021,,,Short,,"https://m.media-amazon.com/images/M/MV5BNTZjMmY1ZjItN2JkMy00MGViLWFiMGQtNGYwMWNjNzI5MDE3XkEyXkFqcGdeQXVyMTI5MjMxNzU2._V1_QL75_UY207_CR32,0,140,207_.jpg"
2770,2771. Sartez Badmash,/title/tt1261943/?ref_=sr_i_2771,2002,,,,,
2771,2772. Hamaare dada ki Wasiyat,/title/tt14569272/?ref_=sr_i_2772,2020,,,TV Series,,
2772,2773. Trap,/title/tt28603490/?ref_=sr_i_2773,2023,,,Short,,"https://m.media-amazon.com/images/M/MV5BMzZlYWMxZWUtNzZlZi00ZTJmLThhMTItNGFhZWZhYmFmMDE2XkEyXkFqcGdeQXVyMjQwOTAzMzY@._V1_QL75_UX140_CR0,5,140,207_.jpg"
2773,2774. Baarat,/title/tt1464734/?ref_=sr_i_2774,1963,,,,,
2774,2775. Sill,/title/tt0969678/?ref_=sr_i_2775,2007– ,,,TV Series,The serial depicts the greed and lust for money. It tells how and officer gathers wealth through bribery and illegal means. He misuses power and indulges in corruption for securing the future of his family. But the person he gathers wealth for ultimately becomes pain and agony for him and leaves him alone,
2775,2776. Aik Tha Badsha,/title/tt5656020/?ref_=sr_i_2776,2016,,,Short,,"https://m.media-amazon.com/images/M/MV5BNzMwZGVlNzctNTRjOC00ZTM5LTg3MDktMWM5ZmIwYzJiMWYyXkEyXkFqcGdeQXVyMzc0NzU5MTc@._V1_QL75_UY207_CR45,0,140,207_.jpg"
2776,2777. Malanga,/title/tt11231928/?ref_=sr_i_2777,1986,,,,,
2777,2778. Meena Majboori De,/title/tt14245684/?ref_=sr_i_2778,2006,,,,,
2778,2779. Jiska Naam Hai Aurat,/title/tt25262404/?ref_=sr_i_2779,2016,,,TV Series,,
2779,2780. Kachrachi,/title/tt7956010/?ref_=sr_i_2780,2018,,,Short,Kachrachi is a satirical short film.,"https://m.media-amazon.com/images/M/MV5BYWFjNjI2MmYtZjhlMy00NmMyLWJiMmEtZDAxNGI5MGUzYmM5XkEyXkFqcGdeQXVyMjY5MjczNDQ@._V1_QL75_UY207_CR3,0,140,207_.jpg"
2780,2781. Dil Aik Aina,/title/tt14230284/?ref_=sr_i_2781,1972,,,,,
2781,2782. Asli Te Naqli,/title/tt1207629/?ref_=sr_i_2782,1975,,,,,"https://m.media-amazon.com/images/M/MV5BNDM1ODEwZDktMjRjOS00YWY5LWFjYzEtZmNjNmYwNTg0ZDE1XkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR5,0,140,207_.jpg"
2782,2783. Rangraiz Meray,/title/tt29119003/?ref_=sr_i_2783,2012,,,TV Movie,,"https://m.media-amazon.com/images/M/MV5BODJlOWFjNzgtMmFhMC00ZjU3LTk1NGYtMTQxMmM2YzgzZjRiXkEyXkFqcGdeQXVyMjQwOTAzMzY@._V1_QL75_UX140_CR0,0,140,207_.jpg"
2783,2784. Last,/title/tt3133880/?ref_=sr_i_2784,,,,Short,,
2784,2785. Sachai,/title/tt6710482/?ref_=sr_i_2785,1976,,,,,
2785,2786. Thakur 420,/title/tt15303696/?ref_=sr_i_2786,2011,,,,,
2786,2787. Khuda Kasam,/title/tt14216688/?ref_=sr_i_2787,2002,,,,,
2787,2788. Yeh Dosti (Eid Telefilm),/title/tt14089386/?ref_=sr_i_2788,2020,,,TV Movie,,"https://m.media-amazon.com/images/M/MV5BOWE0ZWUyNjQtNjNlYi00NmVhLTk0MDktYTM3YmUwNWZkN2QxXkEyXkFqcGdeQXVyMTI5NTM2NjA4._V1_QL75_UY207_CR114,0,140,207_.jpg"
2788,2789. Babli,/title/tt9758476/?ref_=sr_i_2789,2019,,,Short,"Babli is a short documentary, following the life of a middle aged man, suffering from schizophrenia and chronic depression. Filmed in Kodak Vision 3 Super 8mm Colour Negative Film 500T.","https://m.media-amazon.com/images/M/MV5BZTdiMTk3OGQtZDlmNi00MjdmLWFlNjUtNDRhYjVmZDVhNjcyXkEyXkFqcGdeQXVyMjcxNjQ2NA@@._V1_QL75_UY207_CR81,0,140,207_.jpg"
2789,2790. Chitra Te Shera,/title/tt9115870/?ref_=sr_i_2790,1976,,,,,
